pVEF1_006	51	98.601	2145	30	0	1	2145	2025	4169	0.0	3795
pVEF1_008	51	84.332	217	32	2	1	216	4289	4504	1.12e-55	211
pVEF1_023	51	99.854	687	1	0	1	687	68	754	0.0	1264
pVEF1_023	38	99.854	687	1	0	1	687	10072	10758	0.0	1264
pVEF1_029	51	99.709	687	2	0	1	687	68	754	0.0	1258
pVEF1_029	38	99.709	687	2	0	1	687	10072	10758	0.0	1258
pVEF1_031	51	84.793	217	31	2	1	216	4289	4504	2.40e-57	217
pVEF1_032	51	85.305	279	29	11	1	273	4521	4793	1.39e-75	278
pVEF1_033	51	96.671	781	26	0	84	864	4878	5658	0.0	1299
pVEF1_038	51	98.734	79	1	0	1	79	5357	5279	4.32e-34	141
pVEF1_041	51	99.709	687	2	0	1	687	68	754	0.0	1258
pVEF1_041	38	99.709	687	2	0	1	687	10072	10758	0.0	1258
pVEF229	58	98.263	1497	24	2	1	1496	339	1834	0.0	2619
pVEF225	58	95.486	288	13	0	1	288	1974	2261	1.37e-130	460
pVEF205	51	99.410	339	2	0	1	339	416	754	3.28e-177	616
pVEF205	38	99.410	339	2	0	1	339	10420	10758	3.28e-177	616
pVEF231	51	97.735	618	14	0	1	618	1408	2025	0.0	1064
pVEF235	51	98.601	2145	30	0	1	2145	2025	4169	0.0	3795
pVEF223	51	84.332	217	32	2	1	216	4289	4504	1.12e-55	211
pVEF220	51	99.854	687	1	0	1	687	68	754	0.0	1264
pVEF220	38	99.854	687	1	0	1	687	10072	10758	0.0	1264
pVEF219	51	99.709	687	2	0	1	687	68	754	0.0	1258
pVEF219	38	99.709	687	2	0	1	687	10072	10758	0.0	1258
pVEF224	51	84.793	217	31	2	1	216	4289	4504	2.40e-57	217
pVEF218	51	85.305	279	29	11	1	273	4521	4793	1.39e-75	278
pVEF243	51	96.671	781	26	0	84	864	4878	5658	0.0	1299
pVEF211	51	98.734	79	1	0	1	79	5357	5279	4.32e-34	141
pVEF221	51	99.709	687	2	0	1	687	68	754	0.0	1258
pVEF221	38	99.709	687	2	0	1	687	10072	10758	0.0	1258
-pVEF3_p01	58	98.000	1500	30	0	1	1500	339	1838	0.0	2604
-pVEF3_p02	58	96.875	288	9	0	1	288	1974	2261	2.92e-137	483
-pVEF3_p03	58	94.286	315	18	0	1	315	2265	2579	3.21e-137	483
-pVEF3_p04	38	86.563	387	52	0	1	387	432	46	1.90e-120	427
-pVEF3_p16	51	97.735	618	14	0	1	618	1408	2025	0.0	1064
-pVEF3_p17	51	98.601	2145	30	0	1	2145	2025	4169	0.0	3795
-pVEF3_p19	51	84.332	217	32	2	1	216	4289	4504	1.12e-55	211
-pVEF3_p41	51	84.793	217	31	2	1	216	4289	4504	2.40e-57	217
-pVEF3_p42	51	98.168	273	5	0	1	273	4521	4793	1.28e-135	477
-pVEF3_p43	51	95.255	864	41	0	1	864	4795	5658	0.0	1369
-pVEF3_p48	51	98.734	79	1	0	1	79	5357	5279	4.32e-34	141
-pVEF3_p61	44	92.114	596	47	0	1	596	1371	776	0.0	841
-pVEF3_p67	58	92.414	145	7	4	54	195	39	182	1.67e-53	204
pIP816p12	51	84.332	217	32	2	1	216	4289	4504	1.12e-55	211
pIP816p14	51	98.555	2145	31	0	1	2145	2025	4169	0.0	3790
pIP816p15	51	97.735	618	14	0	1	618	1408	2025	0.0	1064
pAMalpha1_p4	67	99.556	225	1	0	1	225	752	976	1.07e-115	411
pAMalpha1_p4	55	98.667	225	3	0	1	225	2874	3098	2.32e-112	399
pAMalpha1_p5	67	99.663	297	1	0	1	297	332	628	1.36e-155	544
pAMalpha1_p5	55	95.286	297	14	0	1	297	2455	2751	6.52e-134	472
pAMalpha1_p6	55	78.571	728	126	24	14	723	1612	2327	6.00e-128	453
pAMalpha1_p6	67	100.000	204	0	0	520	723	2	205	3.72e-105	377
pAMalpha1_p7	55	100.000	312	0	0	1	312	411	722	1.42e-165	577
pAMalpha1_p8	55	100.000	201	0	0	1	201	188	388	4.46e-104	372
pAMalpha1_p9	65	99.911	1129	1	0	453	1581	1	1129	0.0	2080
pAMalpha1_p9	66	95.741	1127	48	0	454	1580	2	1128	0.0	1816
pAMalpha1_p9	69	98.919	370	4	0	83	452	370	1	0.0	662
pAMalpha1_p9	55	100.000	99	0	0	1582	1680	1	99	2.05e-46	183
pAMalpha1_p9	70	100.000	82	0	0	1	82	82	1	5.79e-37	152
pMG2200_49	24	83.784	555	88	2	1	554	9224	8671	1.35e-149	525
pMG2200_51	24	92.857	168	12	0	7	174	9622	9455	8.64e-66	244
pMG2200_58	24	84.740	557	70	8	19	572	11830	11286	2.81e-155	544
pMG2200_84	43	91.801	622	49	2	1	621	898	1518	0.0	865
pMG2200_86	43	90.625	288	27	0	1	288	1535	1822	3.04e-107	383
pMG2200_85	43	100.000	105	0	0	1	105	1816	1920	4.93e-51	195
pMG2200_89	43	96.396	111	4	0	1	111	1916	2026	1.14e-47	183
pMG2200_90	43	94.762	210	11	0	1	210	2101	2310	1.03e-90	327
pMG2200_91	43	99.010	303	2	1	1	303	2322	2623	5.01e-155	542
pMG2200_92	43	98.947	1329	14	0	1	1329	3050	4378	0.0	2377
pMG2200_93	43	95.865	266	11	0	86	351	8409	8674	1.32e-121	431
pMG2200_93	43	100.000	91	0	0	1	91	4375	4465	1.15e-42	169
pMG2200_94	43	98.122	213	4	0	1	213	8631	8843	4.76e-104	372
pMG2200_95	43	87.676	284	35	0	1	284	10006	10289	1.16e-91	331
pMG2200_98	43	95.349	344	16	0	582	925	12487	12830	3.76e-156	547
pMG2200_103	24	98.599	357	5	0	1	357	40541	40185	0.0	632
pMG2200_104	24	94.771	306	16	0	1	306	39603	39298	1.45e-135	477
pMG2200_105	24	91.018	2683	224	17	1	2676	39287	36615	0.0	3603
pMG2200_107	24	83.680	337	50	5	1	336	36018	35686	4.78e-86	313
pMG2200_108	24	93.566	3932	234	10	1	3927	35379	31462	0.0	5842
pMG2200_109	24	95.625	320	14	0	1	320	31364	31045	1.16e-146	514
pRS5_p1	53	73.190	511	117	18	31	531	1053	553	1.14e-41	167
pCF10_01	43	98.796	1329	16	0	1	1329	3050	4378	0.0	2366
pCF10_02	43	98.120	266	5	0	86	351	8409	8674	1.31e-131	464
pCF10_02	43	100.000	91	0	0	1	91	4375	4465	1.15e-42	169
pCF10_03	43	99.531	213	1	0	1	213	8631	8843	4.73e-109	388
pCF10_04	43	87.162	296	35	3	1	294	10006	10300	3.21e-92	333
pCF10_07	43	94.798	346	14	4	576	919	12487	12830	8.10e-153	536
pCF10_14	24	98.942	189	2	0	1	189	39603	39415	4.23e-94	339
pCF10_15	24	95.320	1047	49	0	1620	2666	37668	36622	0.0	1663
pCF10_15	24	97.343	941	25	0	1	941	39287	38347	0.0	1600
pCF10_16	24	93.248	3925	251	12	1	3918	35379	31462	0.0	5768
pCF10_17	24	97.759	357	8	0	1	357	31400	31044	3.47e-177	616
pCF10_39	24	79.533	557	108	6	1	554	9224	8671	1.43e-109	392
pCF10_41	24	91.146	192	17	0	1	192	9646	9455	9.58e-71	261
pCF10_48	24	83.721	559	88	3	19	574	11830	11272	9.98e-150	525
pCF10_50	41	97.663	599	11	3	430	1026	1187	590	0.0	1026
pCF10_50	24	99.312	436	3	0	1	436	4379	3944	0.0	789
pCF10_53	43	99.678	621	2	0	1	621	898	1518	0.0	1136
pCF10_54	43	100.000	297	0	0	1	297	1526	1822	2.93e-157	549
pCF10_55	43	100.000	225	0	0	1	225	1816	2040	2.30e-117	416
pCF10_56	43	100.000	210	0	0	1	210	2101	2310	4.65e-109	388
pCF10_57	43	100.000	174	0	0	1	174	2322	2495	3.88e-89	322
pAM373_p13	24	80.431	557	103	6	1	554	9224	8671	6.56e-118	420
pAM373_p15	24	81.040	327	52	10	1	321	9959	9637	1.02e-67	252
pAM373_p16	24	94.253	174	9	1	1	174	10083	9911	6.63e-72	265
pAM373_p17	24	93.464	153	10	0	52	204	10193	10041	1.04e-60	228
pAM373_p18	24	98.214	504	9	0	1	504	14274	13771	0.0	881
pAM373_p22	24	88.163	245	14	11	29	261	15482	15241	1.43e-75	278
pAM373_p23	24	93.186	998	64	4	1	996	17830	16835	0.0	1463
pAM373_p23	24	83.679	772	119	6	1419	2188	16365	15599	0.0	721
pAM373_p24	24	97.103	2347	66	2	1	2346	20162	17817	0.0	3956
pAM373_p25	24	97.297	111	3	0	1	111	20524	20414	8.56e-49	189
pAM373_p26	24	98.396	2493	40	0	1	2493	23027	20535	0.0	4383
pAM373_p29	24	86.290	372	51	0	1	372	23590	23219	1.13e-113	405
pAM373_p30	24	99.231	390	3	0	1	390	24583	24194	0.0	704
pAM373_p31	24	98.551	276	4	0	1	276	24858	24583	5.98e-139	488
pAM373_p32	24	98.463	846	13	0	1	846	25693	24848	0.0	1491
pAM373_p33	24	100.000	315	0	0	1	315	26189	25875	3.08e-167	582
pAM373_p34	24	97.892	332	7	0	2	333	26520	26189	5.46e-165	575
pAM373_p35	24	98.706	618	8	0	1	618	27206	26589	0.0	1098
pAM373_p36	24	99.371	1272	8	0	1	1272	28480	27209	0.0	2305
pAM373_p37	24	99.535	861	4	0	1	861	29366	28506	0.0	1568
pAM373_p38	24	97.611	879	9	1	1	879	30252	29386	0.0	1496
pAM373_p39	24	99.234	261	2	0	1	261	30523	30263	5.70e-134	472
pAM373_p40	29	99.481	385	2	0	1	385	30421	30037	0.0	701
pAM373_p41	29	93.133	1034	59	12	1	1028	32844	31817	0.0	1506
pAM373_p41	29	94.872	351	18	0	1618	1968	30840	30490	2.06e-156	549
pAM373_p42	29	98.039	102	2	0	1	102	32942	32841	4.79e-46	178
pAM373_p43	29	94.444	324	18	0	1	324	33295	32972	3.29e-142	499
pAM373_p44	29	99.291	282	2	0	1	282	33482	33763	1.31e-145	510
pAM373_p45	29	95.114	307	15	0	1	307	34095	33789	8.83e-138	484
HS082_RS00010	43	94.065	337	20	0	1	337	12494	12830	5.64e-146	512
HS082_RS00045	24	93.957	3922	229	7	1	3918	35379	31462	0.0	5923
HS082_RS00050	24	95.068	365	10	1	1	365	31400	31044	1.01e-162	568
HS082_RS00180	24	84.685	555	83	2	1	554	9224	8671	6.17e-158	553
HS082_RS00185	24	92.857	84	6	0	508	591	9412	9329	1.56e-28	122
HS082_RS00190	24	91.146	192	17	0	1	192	9646	9455	9.58e-71	261
HS082_RS00225	24	84.919	557	69	8	19	572	11830	11286	6.05e-157	549
HS082_RS00325	51	99.559	681	3	0	1	681	74	754	0.0	1242
HS082_RS00325	38	99.559	681	3	0	1	681	10078	10758	0.0	1242
HS082_RS00330	38	98.126	3255	34	4	1	3252	1319	4549	0.0	5648
HS082_RS00335	38	99.317	732	5	0	1	732	4551	5282	0.0	1325
HS082_RS00340	38	99.261	1488	11	0	1	1488	5347	6834	0.0	2687
HS082_RS00345	38	99.749	1197	3	0	1	1197	6920	8116	0.0	2194
HS082_RS00350	38	99.733	1122	3	0	1	1122	8113	9234	0.0	2056
HS082_RS00390	43	90.452	597	57	0	1	597	922	1518	0.0	787
HS082_RS00395	43	96.181	288	11	0	1	288	1535	1822	6.31e-134	472
HS082_RS00400	43	98.222	225	4	0	1	225	1816	2040	1.08e-110	394
HS082_RS00405	43	94.286	210	12	0	1	210	2101	2310	4.79e-89	322
HS082_RS00440	43	82.540	315	35	9	1	314	10006	10301	5.89e-70	259
HS696_RS00045	41	95.312	1920	90	0	1	1920	13303	15222	0.0	3048
HS696_RS00050	41	96.581	117	4	0	1	117	13171	13287	5.61e-51	195
pWZ1668_p06	51	98.544	618	9	0	1	618	1408	2025	0.0	1092
pWZ1668_p07	51	99.422	346	2	0	1	346	2025	2370	0.0	628
pWZ1668_p11	51	98.253	1488	26	0	1	1488	2493	3980	0.0	2604
pWZ1668_p15	51	98.396	187	3	0	1	187	3980	4166	2.51e-91	329
pWZ1668_p16	51	81.481	162	28	2	1	161	4295	4455	9.75e-32	132
pWZ1668_p20	51	97.802	273	6	0	1	273	4521	4793	5.96e-134	472
pWZ1668_p21	51	97.546	163	4	0	1	163	4795	4957	2.97e-76	279
pWZ1668_p32	51	95.986	573	23	0	1	573	5086	5658	0.0	931
pTW9_p01	43	87.903	620	75	0	1	620	898	1517	0.0	730
pTW9_p07	43	86.869	297	37	2	1	296	10006	10301	1.16e-91	331
pTW9_p10	43	88.728	346	35	4	576	919	12487	12830	8.56e-118	420
pTW9_p14	24	100.000	31	0	0	39	69	41139	41109	3.92e-10	58.4
pTW9_p15	24	100.000	357	0	0	1	357	40541	40185	0.0	660
pTW9_p16	24	98.039	306	6	0	1	306	39603	39298	3.05e-152	532
pTW9_p17	24	97.082	2673	78	0	1	2673	39287	36615	0.0	4505
pTW9_p18	24	100.000	186	0	0	1	186	36543	36358	8.92e-96	344
pTW9_p19	24	83.680	337	50	5	1	336	36018	35686	4.78e-86	313
pTW9_p20	24	94.020	2291	133	4	1603	3891	33750	31462	0.0	3469
pTW9_p20	24	94.699	830	42	2	1	829	35379	34551	0.0	1288
pTW9_p21	24	97.196	321	9	0	1	321	31364	31044	1.48e-155	544
pTW9_p22	24	96.842	190	5	1	1	189	31022	30833	2.82e-87	316
pTW9_p23	24	99.617	261	1	0	1	261	30523	30263	1.22e-135	477
pTW9_p24	24	97.270	879	12	1	1	879	30252	29386	0.0	1480
pTW9_p25	24	99.652	861	3	0	1	861	29366	28506	0.0	1574
pTW9_p26	24	99.214	1272	10	0	1	1272	28480	27209	0.0	2294
pTW9_p27	24	99.029	618	6	0	1	618	27206	26589	0.0	1109
pTW9_p28	24	99.096	332	3	0	2	333	26520	26189	1.17e-171	597
pTW9_p29	24	100.000	315	0	0	1	315	26189	25875	3.08e-167	582
pTW9_p30	24	98.551	1035	15	0	1	1035	25882	24848	0.0	1829
pTW9_p31	24	99.617	261	1	0	1	261	24843	24583	1.22e-135	477
pTW9_p32	24	100.000	390	0	0	1	390	24583	24194	0.0	721
pTW9_p33	24	100.000	483	0	0	1	483	24162	23680	0.0	893
pTW9_p34	24	100.000	459	0	0	1	459	23590	23132	0.0	848
pTW9_p35	24	99.259	2565	19	0	1	2565	23099	20535	0.0	4632
pTW9_p36	24	98.198	111	2	0	1	111	20524	20414	1.84e-50	195
pTW9_p37	24	97.529	2347	56	2	1	2346	20162	17817	0.0	4012
pTW9_p38	24	98.078	2237	40	3	1	2234	17815	15579	0.0	3890
pTW9_p39	24	98.396	561	9	0	226	786	14825	14265	0.0	987
pTW9_p40	24	95.092	489	24	0	1	489	14259	13771	0.0	771
pTW9_p41	24	94.118	153	9	0	52	204	10193	10041	2.23e-62	233
pTW9_p42	24	82.493	377	59	7	1	372	10011	9637	2.48e-89	324
pTW9_p44	24	80.431	557	103	6	1	554	9224	8671	6.56e-118	420
pTW9_p47	24	90.506	158	14	1	254	411	10197	10041	2.87e-54	207
pTW9_p47	46	83.333	60	10	0	22	81	324	383	1.10e-08	56.5
pTW9_p48	51	99.854	687	1	0	1	687	68	754	0.0	1264
pTW9_p48	38	99.854	687	1	0	1	687	10072	10758	0.0	1264
pTW9_p50	51	90.476	336	32	0	1	336	68	403	1.64e-125	444
pTW9_p50	38	90.476	336	32	0	1	336	10072	10407	1.64e-125	444
pTW9_p55	51	85.942	690	91	6	1	687	68	754	0.0	732
pTW9_p55	38	85.942	690	91	6	1	687	10072	10758	0.0	732
pTW9_p62	51	97.896	618	13	0	1	618	1408	2025	0.0	1070
pTW9_p63	51	98.508	2145	32	0	1	2145	2025	4169	0.0	3784
pTW9_p64	51	82.143	168	28	2	1	167	4289	4455	4.63e-35	143
pTW9_p68	51	98.462	260	4	0	35	294	3910	4169	5.02e-130	459
pTW9_p80	51	84.793	217	31	2	1	216	4289	4504	2.40e-57	217
pTW9_p81	51	85.305	279	29	11	1	273	4521	4793	1.39e-75	278
pTW9_p84	51	96.799	781	25	0	14	794	4878	5658	0.0	1304
pTW9_p90	51	97.255	255	6	1	1	254	5279	5533	9.39e-122	431
pTW9_p97	51	97.321	336	9	0	1	336	68	403	7.20e-164	571
pTW9_p97	38	97.321	336	9	0	1	336	10072	10407	7.20e-164	571
pTW9_p98	51	99.854	687	1	0	1	687	68	754	0.0	1264
pTW9_p98	38	99.854	687	1	0	1	687	10072	10758	0.0	1264
pHDCTm_p03	51	99.709	687	2	0	1	687	68	754	0.0	1258
pHDCTm_p03	38	99.709	687	2	0	1	687	10072	10758	0.0	1258
HS307_RS00005	58	98.263	1497	24	2	1	1496	339	1834	0.0	2619
HS307_RS00010	58	95.486	288	13	0	1	288	1974	2261	1.37e-130	460
HS307_RS00015	51	99.410	339	2	0	1	339	416	754	3.28e-177	616
HS307_RS00015	38	99.410	339	2	0	1	339	10420	10758	3.28e-177	616
HS307_RS00025	51	89.644	618	64	0	1	618	1408	2025	0.0	787
HS307_RS00030	51	95.101	347	15	2	1	346	2025	2370	4.70e-156	545
HS307_RS00070	51	100.000	51	0	0	1	51	758	808	3.05e-20	95.3
HS307_RS00070	38	100.000	51	0	0	1	51	10762	10812	3.05e-20	95.3
HS307_RS00075	51	99.413	681	4	0	1	681	74	754	0.0	1236
HS307_RS00075	38	99.413	681	4	0	1	681	10078	10758	0.0	1236
HS307_RS00095	51	100.000	681	0	0	1	681	74	754	0.0	1258
HS307_RS00095	38	100.000	681	0	0	1	681	10078	10758	0.0	1258
HS307_RS00165	51	100.000	681	0	0	1	681	74	754	0.0	1258
HS307_RS00165	38	100.000	681	0	0	1	681	10078	10758	0.0	1258
HS704_RS00045	62	86.518	853	114	1	69	920	434	1286	0.0	937
G7C14_RS00050	51	95.888	681	28	0	1	681	74	754	0.0	1103
G7C14_RS00050	38	95.888	681	28	0	1	681	10078	10758	0.0	1103
G7C12_RS00055	51	97.368	114	3	0	1	114	641	754	5.44e-51	195
G7C12_RS00055	38	97.368	114	3	0	1	114	10645	10758	5.44e-51	195
G7C12_RS00080	51	99.070	645	6	0	1	645	110	754	0.0	1158
G7C12_RS00080	38	99.070	645	6	0	1	645	10114	10758	0.0	1158
G7C12_RS00095	41	88.406	69	6	2	20	87	13220	13287	3.16e-17	82.4
G7C12_RS00100	41	78.672	1927	394	16	2	1920	13304	15221	0.0	1266
G7C12_RS00105	24	88.024	167	20	0	2	168	68	234	6.56e-52	198
G7C12_RS00110	51	99.266	681	5	0	1	681	74	754	0.0	1230
G7C12_RS00110	38	99.266	681	5	0	1	681	10078	10758	0.0	1230
PVF_RS00130	51	99.202	501	4	0	1	501	254	754	0.0	904
PVF_RS00130	38	99.202	501	4	0	1	501	10258	10758	0.0	904
PVF_RS00145	39	91.781	73	6	0	2	74	15575	15503	1.96e-23	102
PVF_RS00145	39	91.781	73	6	0	2	74	16140	16068	1.96e-23	102
G7C13_RS00065	51	96.476	681	24	0	1	681	74	754	0.0	1125
G7C13_RS00065	38	96.476	681	24	0	1	681	10078	10758	0.0	1125
pSM19035_004	51	89.320	618	66	0	1	618	1408	2025	0.0	776
pSM19035_005	51	95.249	2147	98	4	1	2145	2025	4169	0.0	3397
pSM19035_007	51	84.332	217	32	2	1	216	4289	4504	1.12e-55	211
pSM19035_008	51	99.267	273	2	0	1	273	4521	4793	1.27e-140	494
pSM19035_009	51	96.065	864	34	0	1	864	4795	5658	0.0	1408
pSM19035_012	51	96.065	864	34	0	1	864	4795	5658	0.0	1408
pSM19035_013	51	99.267	273	2	0	1	273	4521	4793	1.27e-140	494
pSM19035_014	51	84.332	217	32	2	1	216	4289	4504	1.12e-55	211
pSM19035_016	51	95.249	2147	98	4	1	2145	2025	4169	0.0	3397
pSM19035_017	51	89.320	618	66	0	1	618	1408	2025	0.0	776
HS770_RS00055	51	99.853	681	1	0	1	681	74	754	0.0	1253
HS770_RS00055	38	99.853	681	1	0	1	681	10078	10758	0.0	1253
HS770_RS00150	51	99.413	681	4	0	1	681	74	754	0.0	1236
HS770_RS00150	38	99.413	681	4	0	1	681	10078	10758	0.0	1236
HS770_RS00195	51	98.462	260	4	0	2	261	3910	4169	4.43e-130	459
HS770_RS00210	51	99.559	681	3	0	1	681	74	754	0.0	1242
HS770_RS00210	38	99.559	681	3	0	1	681	10078	10758	0.0	1242
HS798_RS00005	41	99.718	708	2	0	1	708	12219	12926	0.0	1297
HS798_RS00010	41	96.581	117	4	0	1	117	13171	13287	5.61e-51	195
HS798_RS00015	41	95.312	1920	90	0	1	1920	13303	15222	0.0	3048
HS798_RS00040	51	99.853	681	1	0	1	681	74	754	0.0	1253
HS798_RS00040	38	99.853	681	1	0	1	681	10078	10758	0.0	1253
HS798_RS00110	51	99.853	681	1	0	1	681	74	754	0.0	1253
HS798_RS00110	38	99.853	681	1	0	1	681	10078	10758	0.0	1253
HXI36_RS00025	51	99.853	681	1	0	1	681	74	754	0.0	1253
HXI36_RS00025	38	99.853	681	1	0	1	681	10078	10758	0.0	1253
HXI36_RS00040	51	89.320	618	66	0	1	618	1408	2025	0.0	776
HXI36_RS00045	51	97.018	939	26	2	1	938	2025	2962	0.0	1578
HXI36_RS00060	51	97.865	1218	26	0	1	1218	2952	4169	0.0	2106
HXI36_RS00065	51	82.143	168	28	2	1	167	4289	4455	4.63e-35	143
HXI36_RS00080	51	98.462	260	4	0	2	261	3910	4169	4.43e-130	459
HXI36_RS00090	51	84.360	211	31	2	1	210	4295	4504	5.03e-54	206
HXI36_RS00095	51	85.305	279	29	11	1	273	4521	4793	1.39e-75	278
HXI36_RS00100	51	96.927	781	24	0	84	864	4878	5658	0.0	1310
HXI36_RS00210	51	99.853	681	1	0	1	681	74	754	0.0	1253
HXI36_RS00210	38	99.853	681	1	0	1	681	10078	10758	0.0	1253
HXI36_RS00255	51	83.886	211	32	2	1	210	4295	4504	2.34e-52	200
HXI36_RS00260	51	83.154	279	35	11	1	273	4521	4793	1.41e-65	244
HXI36_RS00265	51	98.438	128	2	0	84	211	4878	5005	4.84e-60	226
HXI36_RS00265	51	100.000	46	0	0	213	258	1	46	8.56e-18	86.1
HXI36_RS00265	38	100.000	46	0	0	213	258	10005	10050	8.56e-18	86.1
HXI36_RS00270	51	99.853	681	1	0	1	681	74	754	0.0	1253
HXI36_RS00270	38	99.853	681	1	0	1	681	10078	10758	0.0	1253
HS492_RS00005	53	77.929	879	170	20	1	866	1083	216	4.74e-150	527
PKP1_p6	51	98.836	687	8	0	1	687	68	754	0.0	1225
PKP1_p6	38	98.836	687	8	0	1	687	10072	10758	0.0	1225
HS679_RS00020	51	92.071	618	49	0	1	618	1408	2025	0.0	870
HS679_RS00025	51	95.198	2145	103	0	1	2145	2025	4169	0.0	3391
HS679_RS00030	51	82.143	168	28	2	1	167	4289	4455	4.63e-35	143
HS679_RS00040	51	94.231	260	15	0	26	285	3910	4169	1.07e-111	398
HS679_RS00055	51	97.802	273	6	0	1	273	4521	4793	5.96e-134	472
HS679_RS00060	51	97.222	864	24	0	1	864	4795	5658	0.0	1463
HS346_RS00210	39	91.549	71	6	0	4	74	15573	15503	2.54e-22	99.0
HS346_RS00210	39	91.549	71	6	0	4	74	16138	16068	2.54e-22	99.0
HS253_RS00055	51	99.853	681	1	0	1	681	74	754	0.0	1253
HS253_RS00055	38	99.853	681	1	0	1	681	10078	10758	0.0	1253
HS253_RS00075	51	99.853	681	1	0	1	681	74	754	0.0	1253
HS253_RS00075	38	99.853	681	1	0	1	681	10078	10758	0.0	1253
HHF55_RS00005	51	99.853	681	1	0	1	681	74	754	0.0	1253
HHF55_RS00005	38	99.853	681	1	0	1	681	10078	10758	0.0	1253
HHF29_RS00005	11	95.745	47	2	0	1	47	27335	27381	3.92e-15	76.8
D686_p07	51	98.544	618	9	0	1	618	1408	2025	0.0	1092
D686_p06	51	99.422	346	2	0	1	346	2025	2370	0.0	628
D686_p34	51	98.271	1677	29	0	1	1677	2493	4169	0.0	2937
D686_p33	51	81.481	162	28	2	1	161	4295	4455	9.75e-32	132
D686_p10	51	97.802	273	6	0	1	273	4521	4793	5.96e-134	472
D686_p09	51	98.113	159	3	0	1	159	4795	4953	7.85e-76	278
D686_p11	51	95.869	702	29	0	1	702	4957	5658	0.0	1136
HS979_RS00020	51	99.731	372	1	0	1	372	973	1344	0.0	682
HS979_RS00025	51	82.143	420	73	2	1	419	1408	1826	1.09e-99	359
HS979_RS00045	51	97.368	114	3	0	1	114	641	754	5.44e-51	195
HS979_RS00045	38	97.368	114	3	0	1	114	10645	10758	5.44e-51	195
D746_p03	51	99.709	687	2	0	1	687	68	754	0.0	1258
D746_p03	38	99.709	687	2	0	1	687	10072	10758	0.0	1258
D746_p1004	51	99.709	687	2	0	1	687	68	754	0.0	1258
D746_p1004	38	99.709	687	2	0	1	687	10072	10758	0.0	1258
HTA12_RS00030	51	100.000	29	0	0	410	438	812	784	4.23e-08	54.7
HTA12_RS00035	51	98.825	681	8	0	1	681	74	754	0.0	1214
HTA12_RS00035	38	98.825	681	8	0	1	681	10078	10758	0.0	1214
HTA12_RS00045	41	88.406	69	6	2	20	87	13220	13287	3.16e-17	82.4
HTA12_RS00050	41	78.775	1927	392	16	2	1920	13304	15221	0.0	1277
HTA12_RS00055	24	88.024	167	20	0	2	168	68	234	6.56e-52	198
HTA12_RS00060	51	98.972	681	7	0	1	681	74	754	0.0	1219
HTA12_RS00060	38	98.972	681	7	0	1	681	10078	10758	0.0	1219
HS631_RS00125	51	78.102	685	142	8	1	681	74	754	3.42e-120	427
HS631_RS00125	38	78.102	685	142	8	1	681	10078	10758	3.42e-120	427
HS631_RS00180	51	78.248	685	141	8	1	681	74	754	7.35e-122	433
HS631_RS00180	38	78.248	685	141	8	1	681	10078	10758	7.35e-122	433
D686_p1005	51	98.558	624	9	0	1	624	1408	2031	0.0	1103
