HKK39_RS00110	7	100.000	84	0	0	1	84	60256	60339	1.78e-39	156
HKK39_RS00115	12	96.703	182	5	1	1	182	2307	2127	7.38e-83	302
HKK39_RS00115	7	96.471	85	1	1	158	242	60125	60207	6.12e-34	139
HKK39_RS00120	12	100.000	189	0	0	1	189	3586	3398	1.98e-97	350
HKK39_RS00125	34	100.000	555	0	0	6	560	555	1	0.0	1026
HKK39_RS00125	11	100.000	120	0	0	562	681	32406	32287	1.75e-58	222
HKK39_RS00125	46	99.174	121	1	0	561	681	1	121	2.27e-57	219
HKK39_RS00155	34	99.640	555	2	0	6	560	555	1	0.0	1014
HKK39_RS00155	11	100.000	120	0	0	562	681	32406	32287	1.75e-58	222
HKK39_RS00155	46	99.174	121	1	0	561	681	1	121	2.27e-57	219
pVEF1_001	14	97.664	1498	35	0	1	1498	3700	5197	0.0	2573
pVEF1_002	14	96.181	288	11	0	1	288	5336	5623	6.39e-134	472
pVEF1_003	34	99.083	218	2	0	1	218	218	1	6.10e-110	392
pVEF1_003	11	100.000	120	0	0	220	339	32406	32287	8.47e-59	222
pVEF1_003	46	99.174	121	1	0	219	339	1	121	1.10e-57	219
pVEF1_004	12	99.415	171	1	0	1	171	6343	6173	8.34e-86	311
pVEF1_005	12	91.262	618	54	0	1	618	6159	5542	0.0	843
pVEF1_006	12	97.111	2146	60	2	1	2145	5542	3398	0.0	3618
pVEF1_007	12	98.997	897	9	0	1	897	3295	2399	0.0	1607
pVEF1_008	12	99.537	216	1	0	1	216	2307	2092	1.05e-110	394
pVEF1_009	11	99.242	528	4	0	4	531	14952	14425	0.0	953
pVEF1_023	34	100.000	555	0	0	12	566	555	1	0.0	1026
pVEF1_023	11	100.000	120	0	0	568	687	32406	32287	1.77e-58	222
pVEF1_023	46	99.174	121	1	0	567	687	1	121	2.29e-57	219
pVEF1_029	34	100.000	552	0	0	15	566	552	1	0.0	1020
pVEF1_029	11	100.000	120	0	0	568	687	32406	32287	1.77e-58	222
pVEF1_029	46	99.174	121	1	0	567	687	1	121	2.29e-57	219
pVEF1_030	12	96.023	176	7	0	14	189	2574	2399	1.57e-78	287
pVEF1_031	12	98.148	216	4	0	1	216	2307	2092	1.05e-105	377
pVEF1_032	12	85.305	279	29	11	1	273	2075	1803	1.41e-75	278
pVEF1_033	12	96.543	781	27	0	84	864	1718	938	0.0	1293
pVEF1_038	8	94.951	515	24	2	78	591	36515	37028	0.0	806
pVEF1_039	12	98.990	198	2	0	994	1191	15437	15240	2.94e-98	355
pVEF1_040	11	95.333	600	28	0	1	600	385	984	0.0	953
pVEF1_041	34	100.000	555	0	0	12	566	555	1	0.0	1026
pVEF1_041	11	99.167	120	1	0	568	687	32406	32287	8.24e-57	217
pVEF1_041	46	98.347	121	2	0	567	687	1	121	1.07e-55	213
pVEF229	14	97.664	1498	35	0	1	1498	3700	5197	0.0	2573
pVEF225	14	96.181	288	11	0	1	288	5336	5623	6.39e-134	472
pVEF205	34	99.083	218	2	0	1	218	218	1	6.10e-110	392
pVEF205	11	100.000	120	0	0	220	339	32406	32287	8.47e-59	222
pVEF205	46	99.174	121	1	0	219	339	1	121	1.10e-57	219
pVEF212	12	99.415	171	1	0	1	171	6343	6173	8.34e-86	311
pVEF231	12	91.262	618	54	0	1	618	6159	5542	0.0	843
pVEF235	12	97.111	2146	60	2	1	2145	5542	3398	0.0	3618
pVEF217	12	98.997	897	9	0	1	897	3295	2399	0.0	1607
pVEF223	12	99.537	216	1	0	1	216	2307	2092	1.05e-110	394
pVEF216	11	99.242	528	4	0	4	531	14952	14425	0.0	953
pVEF220	34	100.000	555	0	0	12	566	555	1	0.0	1026
pVEF220	11	100.000	120	0	0	568	687	32406	32287	1.77e-58	222
pVEF220	46	99.174	121	1	0	567	687	1	121	2.29e-57	219
pVEF219	34	100.000	552	0	0	15	566	552	1	0.0	1020
pVEF219	11	100.000	120	0	0	568	687	32406	32287	1.77e-58	222
pVEF219	46	99.174	121	1	0	567	687	1	121	2.29e-57	219
pVEF206	12	96.023	176	7	0	14	189	2574	2399	1.57e-78	287
pVEF224	12	98.148	216	4	0	1	216	2307	2092	1.05e-105	377
pVEF218	12	85.305	279	29	11	1	273	2075	1803	1.41e-75	278
pVEF243	12	96.543	781	27	0	84	864	1718	938	0.0	1293
pVEF211	8	94.951	515	24	2	78	591	36515	37028	0.0	806
pVEF222	12	98.990	198	2	0	994	1191	15437	15240	2.94e-98	355
pVEF213	11	95.333	600	28	0	1	600	385	984	0.0	953
pVEF221	34	100.000	555	0	0	12	566	555	1	0.0	1026
pVEF221	11	99.167	120	1	0	568	687	32406	32287	8.24e-57	217
pVEF221	46	98.347	121	2	0	567	687	1	121	1.07e-55	213
pCoo010	7	100.000	34	0	0	34	67	59839	59872	3.19e-11	63.9
HKI89_RS00020	11	90.110	91	9	0	6	96	14515	14425	2.77e-28	119
-pVEF3_p01	14	98.200	1500	27	0	1	1500	3700	5199	0.0	2621
-pVEF3_p02	14	97.569	288	7	0	1	288	5336	5623	1.36e-140	494
-pVEF3_p03	14	99.029	309	3	0	1	309	5627	5935	6.80e-159	555
-pVEF3_p04	12	99.483	387	2	0	1	387	19496	19882	0.0	704
-pVEF3_p05	12	100.000	342	0	0	1	342	18815	18474	0.0	632
-pVEF3_p05	12	95.385	65	2	1	329	393	18329	18266	1.35e-22	102
-pVEF3_p06	12	99.465	187	0	1	1	186	17633	17819	4.21e-94	339
-pVEF3_p07	12	100.000	423	0	0	1	423	17542	17120	0.0	782
-pVEF3_p08	12	99.587	726	3	0	1	726	17108	16383	0.0	1325
-pVEF3_p09	12	99.869	765	1	0	1	765	16386	15622	0.0	1408
-pVEF3_p15	12	96.648	179	6	0	53	231	6829	6651	9.08e-82	298
-pVEF3_p15	12	95.455	66	3	0	166	231	6646	6711	5.90e-24	106
-pVEF3_p16	12	91.262	618	54	0	1	618	6159	5542	0.0	843
-pVEF3_p17	12	97.111	2146	60	2	1	2145	5542	3398	0.0	3618
-pVEF3_p18	12	98.997	897	9	0	1	897	3295	2399	0.0	1607
-pVEF3_p19	12	99.537	216	1	0	1	216	2307	2092	1.05e-110	394
-pVEF3_p20	11	99.242	528	4	0	4	531	14952	14425	0.0	953
-pVEF3_p40	12	95.954	173	7	0	14	186	2574	2402	7.19e-77	281
-pVEF3_p41	12	98.148	216	4	0	1	216	2307	2092	1.05e-105	377
-pVEF3_p42	12	98.901	273	3	0	1	273	2075	1803	5.99e-139	488
-pVEF3_p43	12	94.907	864	44	0	1	864	1801	938	0.0	1352
-pVEF3_p48	8	94.951	515	24	2	78	591	36515	37028	0.0	806
-pVEF3_p61	11	93.659	615	39	0	1	615	6716	6102	0.0	920
-pVEF3_p67	14	86.667	150	13	4	49	193	3393	3540	3.71e-40	159
pIP816p11	11	99.242	528	4	0	4	531	14952	14425	0.0	953
pIP816p12	12	99.537	216	1	0	1	216	2307	2092	1.05e-110	394
pIP816p13	12	98.997	897	9	0	1	897	3295	2399	0.0	1607
pIP816p14	12	97.158	2146	59	2	1	2145	5542	3398	0.0	3624
pIP816p15	12	91.262	618	54	0	1	618	6159	5542	0.0	843
pIP816p16	12	99.415	171	1	0	1	171	6343	6173	8.34e-86	311
pMG1_p05	11	100.000	291	0	0	1	291	31956	31666	6.29e-154	538
pMG1_p06	11	99.225	645	5	0	1	645	31438	30794	0.0	1164
pMG2200_49	7	83.784	555	88	2	1	554	25563	25010	1.36e-149	525
pMG2200_51	7	92.857	168	12	0	7	174	25961	25794	8.75e-66	244
pMG2200_58	7	84.740	557	70	8	19	572	28169	27625	2.85e-155	544
pMG2200_59	6	82.043	323	54	4	1	321	65092	64772	7.82e-74	272
pMG2200_84	7	91.801	622	49	2	1	621	75043	74423	0.0	865
pMG2200_86	7	91.135	282	25	0	7	288	74400	74119	3.08e-107	383
pMG2200_85	7	100.000	105	0	0	1	105	74125	74021	4.99e-51	195
pMG2200_89	7	96.396	111	4	0	1	111	74025	73915	1.16e-47	183
pMG2200_90	7	94.762	210	11	0	1	210	73840	73631	1.04e-90	327
pMG2200_91	7	99.010	303	2	1	1	303	73619	73318	5.07e-155	542
pMG2200_92	7	98.947	1329	14	0	1	1329	72891	71563	0.0	2377
pMG2200_93	7	96.866	351	11	0	1	351	71566	71216	7.52e-169	588
pMG2200_94	7	98.122	213	4	0	1	213	71259	71047	4.82e-104	372
pMG2200_95	7	87.456	287	36	0	1	287	69884	69598	1.17e-91	331
pMG2200_98	7	94.490	363	19	1	582	944	67231	66870	1.76e-159	558
pMG2200_99	7	74.958	1194	257	35	458	1631	59840	58669	8.20e-145	510
pMG2200_103	7	98.599	357	5	0	1	357	56880	56524	0.0	632
pMG2200_104	7	94.771	306	16	0	1	306	55942	55637	1.47e-135	477
pMG2200_105	7	91.018	2683	224	17	1	2676	55626	52954	0.0	3603
pMG2200_107	7	83.680	337	50	5	1	336	52357	52025	4.84e-86	313
pMG2200_108	7	93.566	3932	234	10	1	3927	51718	47801	0.0	5842
pMG2200_109	7	95.625	320	14	0	1	320	47703	47384	1.18e-146	514
pRS5_p1	16	73.190	511	117	18	31	531	697	1197	1.16e-41	167
pRS5_p1	18	75.000	344	68	16	7	341	2071	1737	1.95e-34	143
pLFE1_p1	7	100.000	84	0	0	1	84	60256	60339	1.78e-39	156
pLFE1_p2	7	99.729	738	2	0	1	738	60464	61201	0.0	1352
pCF10_01	7	98.796	1329	16	0	1	1329	72891	71563	0.0	2366
pCF10_02	7	98.575	351	5	0	1	351	71566	71216	7.41e-179	621
pCF10_03	7	99.531	213	1	0	1	213	71259	71047	4.79e-109	388
pCF10_04	7	87.162	296	35	3	1	294	69884	69590	3.25e-92	333
pCF10_07	7	93.973	365	17	5	576	938	67231	66870	3.79e-156	547
pCF10_08	7	74.791	1194	259	35	458	1631	59840	58669	1.77e-141	499
pCF10_14	7	98.942	189	2	0	1	189	55942	55754	4.28e-94	339
pCF10_15	7	95.320	1047	49	0	1620	2666	54007	52961	0.0	1663
pCF10_15	7	97.343	941	25	0	1	941	55626	54686	0.0	1600
pCF10_16	7	93.248	3925	251	12	1	3918	51718	47801	0.0	5768
pCF10_17	7	97.759	357	8	0	1	357	47739	47383	3.51e-177	616
pCF10_39	7	79.533	557	108	6	1	554	25563	25010	1.45e-109	392
pCF10_41	7	91.146	192	17	0	1	192	25985	25794	9.71e-71	261
pCF10_48	7	83.721	559	88	3	19	574	28169	27611	1.01e-149	525
pCF10_49	6	83.587	329	51	3	4	330	65099	64772	7.94e-84	305
pCF10_50	7	97.663	599	11	3	430	1026	2252	1655	0.0	1026
pCF10_50	7	99.312	436	3	0	1	436	20718	20283	0.0	789
pCF10_51	7	99.634	273	1	0	1	273	733	461	2.77e-142	499
pCF10_52	7	97.879	660	14	0	1	660	81193	80534	0.0	1142
pCF10_53	7	99.678	621	2	0	1	621	75043	74423	0.0	1136
pCF10_54	7	100.000	297	0	0	1	297	74415	74119	2.97e-157	549
pCF10_55	7	100.000	225	0	0	1	225	74125	73901	2.33e-117	416
pCF10_56	7	100.000	210	0	0	1	210	73840	73631	4.71e-109	388
pCF10_57	7	100.000	174	0	0	1	174	73619	73446	3.93e-89	322
pNP40_p07	11	98.532	681	10	0	1	681	15105	14425	0.0	1203
pNP40_p35	11	99.132	576	5	0	7	582	15000	14425	0.0	1037
pAM373_p13	7	80.431	557	103	6	1	554	25563	25010	6.64e-118	420
pAM373_p15	7	81.040	327	52	10	1	321	26298	25976	1.03e-67	252
pAM373_p15	12	94.231	52	1	2	73	123	576	526	1.85e-15	78.7
pAM373_p16	7	94.253	174	9	1	1	174	26422	26250	6.72e-72	265
pAM373_p16	12	88.889	144	16	0	1	144	773	630	9.00e-46	178
pAM373_p17	7	93.464	153	10	0	52	204	26532	26380	1.05e-60	228
pAM373_p18	7	98.214	504	9	0	1	504	30613	30110	0.0	881
pAM373_p22	7	88.163	245	14	11	29	261	31821	31580	1.45e-75	278
pAM373_p23	7	93.186	998	64	4	1	996	34169	33174	0.0	1463
pAM373_p23	7	83.679	772	119	6	1419	2188	32704	31938	0.0	721
pAM373_p24	7	97.103	2347	66	2	1	2346	36501	34156	0.0	3956
pAM373_p25	7	97.297	111	3	0	1	111	36863	36753	8.67e-49	189
pAM373_p26	7	98.396	2493	40	0	1	2493	39366	36874	0.0	4383
pAM373_p29	7	86.290	372	51	0	1	372	39929	39558	1.15e-113	405
pAM373_p30	7	99.231	390	3	0	1	390	40922	40533	0.0	704
pAM373_p31	7	98.551	276	4	0	1	276	41197	40922	6.06e-139	488
pAM373_p32	7	98.463	846	13	0	1	846	42032	41187	0.0	1491
pAM373_p33	7	100.000	315	0	0	1	315	42528	42214	3.12e-167	582
pAM373_p34	7	97.892	332	7	0	2	333	42859	42528	5.54e-165	575
pAM373_p35	7	98.706	618	8	0	1	618	43545	42928	0.0	1098
pAM373_p36	7	99.371	1272	8	0	1	1272	44819	43548	0.0	2305
pAM373_p37	7	99.535	861	4	0	1	861	45705	44845	0.0	1568
pAM373_p38	7	97.611	879	9	1	1	879	46591	45725	0.0	1496
pAM373_p39	7	99.234	261	2	0	1	261	46862	46602	5.77e-134	472
HS082_RS00010	7	93.427	426	28	0	1	426	67224	66799	0.0	632
HS082_RS00040	11	99.570	1163	5	0	1	1163	31956	30794	0.0	2121
HS082_RS00045	7	93.957	3922	229	7	1	3918	51718	47801	0.0	5923
HS082_RS00050	7	95.068	365	10	1	1	365	47739	47383	1.02e-162	568
HS082_RS00180	7	84.685	555	83	2	1	554	25563	25010	6.25e-158	553
HS082_RS00185	7	92.857	84	6	0	508	591	25751	25668	1.58e-28	122
HS082_RS00190	7	91.146	192	17	0	1	192	25985	25794	9.71e-71	261
HS082_RS00225	7	84.919	557	69	8	19	572	28169	27625	6.13e-157	549
HS082_RS00230	6	82.843	204	31	4	5	206	64965	64764	4.42e-46	180
HS082_RS00325	34	99.820	555	1	0	6	560	555	1	0.0	1020
HS082_RS00325	11	100.000	121	0	0	561	681	32407	32287	4.88e-59	224
HS082_RS00325	46	99.167	120	1	0	562	681	2	121	8.16e-57	217
HS082_RS00330	12	98.708	3252	21	2	1	3252	15118	11888	0.0	5753
HS082_RS00335	12	99.727	732	2	0	1	732	11886	11155	0.0	1341
HS082_RS00340	12	98.925	1488	16	0	1	1488	11090	9603	0.0	2660
HS082_RS00345	12	99.499	1197	6	0	1	1197	9516	8320	0.0	2178
HS082_RS00350	12	99.643	1122	4	0	1	1122	8323	7202	0.0	2050
HS082_RS00360	12	96.089	179	7	0	53	231	6829	6651	4.22e-80	292
HS082_RS00390	7	90.452	597	57	0	1	597	75019	74423	0.0	787
HS082_RS00395	7	96.809	282	9	0	7	288	74400	74119	6.39e-134	472
HS082_RS00400	7	98.222	225	4	0	1	225	74125	73901	1.09e-110	394
HS082_RS00405	7	94.286	210	12	0	1	210	73840	73631	4.85e-89	322
HS082_RS00440	7	82.540	315	35	9	1	314	69884	69589	5.97e-70	259
HS696_RS00045	7	95.312	1920	90	0	1	1920	14368	16287	0.0	3048
HS696_RS00050	7	96.581	117	4	0	1	117	14236	14352	5.69e-51	195
pWZ1668_p05	12	100.000	171	0	0	1	171	6343	6173	1.79e-87	316
pWZ1668_p06	12	90.129	618	61	0	1	618	6159	5542	0.0	804
pWZ1668_p07	12	94.813	347	16	2	1	346	5542	5197	2.21e-154	540
pWZ1668_p08	11	99.403	837	5	0	1	837	31630	30794	0.0	1519
pWZ1668_p09	11	99.656	291	1	0	1	291	31956	31666	2.92e-152	532
pWZ1668_p11	12	97.177	1488	42	0	1	1488	5074	3587	0.0	2516
pWZ1668_p15	12	100.000	187	0	0	1	187	3587	3401	2.53e-96	346
pWZ1668_p16	12	96.591	176	5	1	1	176	2301	2127	1.54e-79	291
pWZ1668_p16	7	98.795	83	1	0	152	234	60125	60207	9.81e-37	148
pWZ1668_p17	7	99.051	738	7	0	1	738	60464	61201	0.0	1325
pWZ1668_p18	7	99.479	192	1	0	1	192	61146	61337	2.01e-97	350
pWZ1668_p19	12	96.990	897	27	0	1	897	3295	2399	0.0	1507
pWZ1668_p20	12	98.535	273	4	0	1	273	2075	1803	2.79e-137	483
pWZ1668_p21	12	97.546	163	4	0	1	163	1801	1639	3.01e-76	279
pWZ1668_p32	12	97.033	573	17	0	1	573	1510	938	0.0	965
pWZ1668_p33	12	99.057	318	3	0	1	318	498	181	6.82e-164	571
ETN48_p0106	7	99.593	738	3	0	1	738	60464	61201	0.0	1347
ETN48_p0107	7	97.222	72	2	0	25	96	60268	60339	2.14e-29	122
pTW9_p01	7	87.903	620	75	0	1	620	75043	74424	0.0	730
pTW9_p07	7	86.869	297	37	2	1	296	69884	69589	1.17e-91	331
pTW9_p10	7	90.575	435	37	4	576	1008	67231	66799	6.29e-164	573
pTW9_p11	7	98.543	1167	17	0	1	1167	66755	65589	0.0	2061
pTW9_p12	7	99.492	1181	6	0	413	1593	59840	58660	0.0	2148
pTW9_p12	7	97.608	418	10	0	2	419	65522	65105	0.0	717
pTW9_p13	7	100.000	960	0	0	1	960	57700	58659	0.0	1773
pTW9_p14	7	100.000	69	0	0	1	69	57516	57448	2.99e-31	128
pTW9_p15	7	100.000	357	0	0	1	357	56880	56524	0.0	660
pTW9_p16	7	98.039	306	6	0	1	306	55942	55637	3.09e-152	532
pTW9_p17	7	97.082	2673	78	0	1	2673	55626	52954	0.0	4505
pTW9_p18	7	100.000	186	0	0	1	186	52882	52697	9.04e-96	344
pTW9_p19	7	83.680	337	50	5	1	336	52357	52025	4.84e-86	313
pTW9_p20	7	94.020	2291	133	4	1603	3891	50089	47801	0.0	3469
pTW9_p20	7	94.699	830	42	2	1	829	51718	50890	0.0	1288
pTW9_p21	7	97.196	321	9	0	1	321	47703	47383	1.50e-155	544
pTW9_p22	7	96.842	190	5	1	1	189	47361	47172	2.86e-87	316
pTW9_p23	7	99.617	261	1	0	1	261	46862	46602	1.24e-135	477
pTW9_p24	7	97.270	879	12	1	1	879	46591	45725	0.0	1480
pTW9_p25	7	99.652	861	3	0	1	861	45705	44845	0.0	1574
pTW9_p26	7	99.214	1272	10	0	1	1272	44819	43548	0.0	2294
pTW9_p27	7	99.029	618	6	0	1	618	43545	42928	0.0	1109
pTW9_p28	7	99.096	332	3	0	2	333	42859	42528	1.18e-171	597
pTW9_p29	7	100.000	315	0	0	1	315	42528	42214	3.12e-167	582
pTW9_p30	7	98.551	1035	15	0	1	1035	42221	41187	0.0	1829
pTW9_p31	7	99.617	261	1	0	1	261	41182	40922	1.24e-135	477
pTW9_p32	7	100.000	390	0	0	1	390	40922	40533	0.0	721
pTW9_p33	7	100.000	483	0	0	1	483	40501	40019	0.0	893
pTW9_p34	7	100.000	459	0	0	1	459	39929	39471	0.0	848
pTW9_p35	7	99.259	2565	19	0	1	2565	39438	36874	0.0	4632
pTW9_p36	7	98.198	111	2	0	1	111	36863	36753	1.86e-50	195
pTW9_p37	7	97.529	2347	56	2	1	2346	36501	34156	0.0	4012
pTW9_p38	7	98.078	2237	40	3	1	2234	34154	31918	0.0	3890
pTW9_p39	7	98.396	561	9	0	226	786	31164	30604	0.0	987
pTW9_p40	7	95.092	489	24	0	1	489	30598	30110	0.0	771
pTW9_p41	7	94.118	153	9	0	52	204	26532	26380	2.26e-62	233
pTW9_p42	7	82.493	377	59	7	1	372	26350	25976	2.51e-89	324
pTW9_p42	12	92.857	56	4	0	17	72	685	630	1.67e-16	82.4
pTW9_p42	12	94.231	52	1	2	124	174	576	526	2.16e-15	78.7
pTW9_p44	7	80.431	557	103	6	1	554	25563	25010	6.64e-118	420
pTW9_p47	7	90.506	158	14	1	254	411	26536	26380	2.91e-54	207
pTW9_p48	34	100.000	555	0	0	12	566	555	1	0.0	1026
pTW9_p48	11	100.000	120	0	0	568	687	32406	32287	1.77e-58	222
pTW9_p48	46	99.174	121	1	0	567	687	1	121	2.29e-57	219
pTW9_p50	34	91.077	325	29	0	12	336	555	231	2.15e-124	440
pTW9_p55	34	86.022	558	72	6	12	566	555	1	3.26e-170	593
pTW9_p56	7	100.000	84	0	0	1	84	60256	60339	1.78e-39	156
pTW9_p57	7	99.593	738	3	0	1	738	60464	61201	0.0	1347
pTW9_p58	7	100.000	132	0	0	1	132	61206	61337	6.37e-66	244
pTW9_p61	12	99.415	171	1	0	1	171	6343	6173	8.34e-86	311
pTW9_p62	12	91.424	618	53	0	1	618	6159	5542	0.0	848
pTW9_p63	12	97.111	2146	60	2	1	2145	5542	3398	0.0	3618
pTW9_p64	12	96.703	182	5	1	1	182	2307	2127	7.31e-83	302
pTW9_p64	7	100.000	83	0	0	158	240	60125	60207	2.17e-38	154
pTW9_p65	7	100.000	84	0	0	1	84	60256	60339	1.78e-39	156
pTW9_p66	7	99.458	738	4	0	1	738	60464	61201	0.0	1341
pTW9_p67	7	96.970	132	4	0	1	132	61206	61337	2.98e-59	222
pTW9_p68	12	99.231	260	2	0	35	294	3657	3398	2.35e-133	470
pTW9_p68	7	100.000	30	0	0	5	34	65076	65105	7.80e-09	56.5
pTW9_p69	12	98.746	558	7	0	1	558	3295	2738	0.0	992
pTW9_p79	12	99.415	342	2	0	1	342	2740	2399	7.21e-179	621
pTW9_p80	12	98.148	216	4	0	1	216	2307	2092	1.05e-105	377
pTW9_p81	12	85.305	279	29	11	1	273	2075	1803	1.41e-75	278
pTW9_p84	12	96.671	781	26	0	14	794	1718	938	0.0	1299
pTW9_p89	8	94.932	513	24	2	1	512	36517	37028	0.0	802
pTW9_p90	12	96.078	255	9	1	1	254	1317	1063	9.58e-117	414
pTW9_p95	12	99.686	318	1	0	1	318	498	181	3.15e-167	582
pTW9_p97	34	97.538	325	8	0	12	336	555	231	2.04e-159	556
pTW9_p98	34	100.000	555	0	0	12	566	555	1	0.0	1026
pTW9_p98	11	100.000	120	0	0	568	687	32406	32287	1.77e-58	222
pTW9_p98	46	99.174	121	1	0	567	687	1	121	2.29e-57	219
pHDCTm_p03	34	100.000	555	0	0	12	566	555	1	0.0	1026
pHDCTm_p03	11	99.167	120	1	0	568	687	32406	32287	8.24e-57	217
pHDCTm_p03	46	98.347	121	2	0	567	687	1	121	1.07e-55	213
HS307_RS00005	14	97.664	1498	35	0	1	1498	3700	5197	0.0	2573
HS307_RS00010	14	96.181	288	11	0	1	288	5336	5623	6.39e-134	472
HS307_RS00015	34	99.083	218	2	0	1	218	218	1	6.10e-110	392
HS307_RS00015	11	100.000	120	0	0	220	339	32406	32287	8.47e-59	222
HS307_RS00015	46	99.174	121	1	0	219	339	1	121	1.10e-57	219
HS307_RS00020	12	98.830	171	2	0	1	171	6343	6173	3.88e-84	305
HS307_RS00025	12	98.867	618	7	0	1	618	6159	5542	0.0	1103
HS307_RS00030	12	98.266	346	6	0	1	346	5542	5197	2.15e-174	606
HS307_RS00070	46	100.000	52	0	0	1	52	125	176	8.59e-21	97.1
HS307_RS00070	11	100.000	51	0	0	1	51	32283	32233	3.09e-20	95.3
HS307_RS00075	34	100.000	555	0	0	6	560	555	1	0.0	1026
HS307_RS00075	11	99.160	119	1	0	563	681	32405	32287	2.94e-56	215
HS307_RS00075	46	98.319	119	2	0	563	681	3	121	1.37e-54	209
HS307_RS00095	34	99.820	555	1	0	6	560	555	1	0.0	1020
HS307_RS00095	11	100.000	120	0	0	562	681	32406	32287	1.75e-58	222
HS307_RS00095	46	99.174	121	1	0	561	681	1	121	2.27e-57	219
HS307_RS00165	34	99.820	555	1	0	6	560	555	1	0.0	1020
HS307_RS00165	11	100.000	120	0	0	562	681	32406	32287	1.75e-58	222
HS307_RS00165	46	99.174	121	1	0	561	681	1	121	2.27e-57	219
HS735_RS00085	11	93.539	681	44	0	1	681	15105	14425	0.0	1014
