pVEF1_029	1	98.544	687	10	0	1	687	168846	169532	0.0	1214
pVEF1_029	79	100.000	373	0	0	38	410	373	1	0.0	689
pVEF1_029	88	100.000	216	0	0	411	626	1	216	7.62e-112	399
pVEF1_029	94	100.000	61	0	0	627	687	115	55	1.11e-25	113
pVEF1_030	49	94.886	176	9	0	14	189	1621	1796	3.41e-75	276
pVEF1_031	49	100.000	216	0	0	1	216	1888	2103	2.25e-112	399
pVEF1_031	60	96.296	216	8	0	1	216	980	765	4.93e-99	355
pVEF1_031	18	95.055	182	8	1	1	181	1404	1223	6.56e-78	285
pVEF1_032	49	100.000	273	0	0	1	273	2121	2393	5.95e-144	505
pVEF1_032	60	83.154	279	35	11	1	273	748	476	1.43e-65	244
pVEF1_033	49	100.000	474	0	0	1	474	2395	2868	0.0	876
pVEF1_033	60	94.359	390	22	0	84	473	391	2	8.86e-172	599
pVEF1_033	78	99.103	223	2	0	642	864	377	155	2.68e-112	401
pVEF1_033	77	97.748	222	5	0	643	864	376	155	9.72e-107	383
pVEF1_033	92	100.000	167	0	0	475	641	1	167	1.67e-84	309
pVEF1_038	92	97.468	79	2	0	1	79	89	11	2.03e-32	135
pVEF1_039	27	93.540	1192	75	2	1	1191	10627	9437	0.0	1773
pVEF1_039	40	97.761	134	2	1	226	358	5030	4897	1.86e-60	230
pVEF1_039	51	100.000	65	0	0	1	65	1943	2007	1.17e-27	121
pVEF1_041	1	98.544	687	10	0	1	687	168846	169532	0.0	1214
pVEF1_041	79	100.000	373	0	0	38	410	373	1	0.0	689
pVEF1_041	88	99.537	216	1	0	411	626	1	216	3.55e-110	394
pVEF1_041	94	100.000	61	0	0	627	687	115	55	1.11e-25	113
pVEF1_041	96	100.000	37	0	0	1	37	69	105	2.44e-12	69.4
pVEF1_041	40	97.222	36	1	0	1	36	5117	5152	4.08e-10	62.1
pVEF205	1	96.755	339	11	0	1	339	169194	169532	3.40e-162	566
pVEF205	88	99.074	216	2	0	63	278	1	216	7.89e-109	388
pVEF205	79	100.000	62	0	0	1	62	62	1	1.48e-26	115
pVEF205	94	100.000	61	0	0	279	339	115	55	5.32e-26	113
pVEF212	18	98.830	171	2	0	1	171	4483	4313	3.88e-84	305
pVEF231	18	93.689	618	39	0	1	618	4299	3682	0.0	926
pVEF235	18	98.322	2145	36	0	1	2145	3682	1538	0.0	3762
pVEF235	44	99.352	1543	9	1	344	1885	1543	1	0.0	2793
pVEF235	44	100.000	101	0	0	246	346	4410	4310	2.06e-47	187
pVEF235	60	99.231	260	2	0	1886	2145	1373	1114	1.83e-132	470
pVEF217	49	99.777	897	2	0	1	897	900	1796	0.0	1646
pVEF223	60	98.611	216	3	0	1	216	980	765	2.26e-107	383
pVEF223	49	97.685	216	5	0	1	216	1888	2103	4.90e-104	372
pVEF223	18	97.253	182	4	1	1	181	1404	1223	1.40e-84	307
pVEF216	40	98.328	299	3	1	233	531	803	507	3.32e-149	523
pVEF216	40	99.462	186	1	0	1	186	984	799	1.29e-93	339
pVEF220	1	98.690	687	9	0	1	687	168846	169532	0.0	1219
pVEF220	79	100.000	373	0	0	38	410	373	1	0.0	689
pVEF220	88	100.000	216	0	0	411	626	1	216	7.62e-112	399
pVEF220	94	100.000	61	0	0	627	687	115	55	1.11e-25	113
pVEF220	96	100.000	37	0	0	1	37	69	105	2.44e-12	69.4
pVEF220	40	97.222	36	1	0	1	36	5117	5152	4.08e-10	62.1
pVEF219	1	98.544	687	10	0	1	687	168846	169532	0.0	1214
pVEF219	79	100.000	373	0	0	38	410	373	1	0.0	689
pVEF219	88	100.000	216	0	0	411	626	1	216	7.62e-112	399
pVEF219	94	100.000	61	0	0	627	687	115	55	1.11e-25	113
pVEF206	49	94.886	176	9	0	14	189	1621	1796	3.41e-75	276
pVEF224	49	100.000	216	0	0	1	216	1888	2103	2.25e-112	399
pVEF224	60	96.296	216	8	0	1	216	980	765	4.93e-99	355
pVEF224	18	95.055	182	8	1	1	181	1404	1223	6.56e-78	285
pVEF218	49	100.000	273	0	0	1	273	2121	2393	5.95e-144	505
pVEF218	60	83.154	279	35	11	1	273	748	476	1.43e-65	244
pVEF243	49	100.000	474	0	0	1	474	2395	2868	0.0	876
pVEF243	60	94.359	390	22	0	84	473	391	2	8.86e-172	599
pVEF243	78	99.103	223	2	0	642	864	377	155	2.68e-112	401
pVEF243	77	97.748	222	5	0	643	864	376	155	9.72e-107	383
pVEF243	92	100.000	167	0	0	475	641	1	167	1.67e-84	309
pVEF211	92	97.468	79	2	0	1	79	89	11	2.03e-32	135
pVEF222	27	93.540	1192	75	2	1	1191	10627	9437	0.0	1773
pVEF222	40	97.761	134	2	1	226	358	5030	4897	1.86e-60	230
pVEF222	51	100.000	65	0	0	1	65	1943	2007	1.17e-27	121
pVEF221	1	98.544	687	10	0	1	687	168846	169532	0.0	1214
pVEF221	79	100.000	373	0	0	38	410	373	1	0.0	689
pVEF221	88	99.537	216	1	0	411	626	1	216	3.55e-110	394
pVEF221	94	100.000	61	0	0	627	687	115	55	1.11e-25	113
pVEF221	96	100.000	37	0	0	1	37	69	105	2.44e-12	69.4
pVEF221	40	97.222	36	1	0	1	36	5117	5152	4.08e-10	62.1
pCoo010	37	100.000	35	0	0	1	35	4426	4460	8.88e-12	65.8
pCoo011	37	100.000	786	0	0	1	786	3549	4334	0.0	1452
pCoo012	37	100.000	250	0	0	223	472	3195	3444	6.50e-131	462
pCoo012	37	100.000	191	0	0	33	223	2943	3133	4.08e-98	353
HKI89_RS00020	40	90.110	91	7	1	6	96	595	507	9.95e-28	117
-pVEF3_p16	18	93.689	618	39	0	1	618	4299	3682	0.0	926
-pVEF3_p17	18	98.322	2145	36	0	1	2145	3682	1538	0.0	3762
-pVEF3_p17	44	99.352	1543	9	1	344	1885	1543	1	0.0	2793
-pVEF3_p17	44	100.000	101	0	0	246	346	4410	4310	2.06e-47	187
-pVEF3_p17	60	99.231	260	2	0	1886	2145	1373	1114	1.83e-132	470
-pVEF3_p18	49	99.777	897	2	0	1	897	900	1796	0.0	1646
-pVEF3_p19	60	98.611	216	3	0	1	216	980	765	2.26e-107	383
-pVEF3_p19	49	97.685	216	5	0	1	216	1888	2103	4.90e-104	372
-pVEF3_p19	18	97.253	182	4	1	1	181	1404	1223	1.40e-84	307
-pVEF3_p20	40	98.328	299	3	1	233	531	803	507	3.32e-149	523
-pVEF3_p20	40	99.462	186	1	0	1	186	984	799	1.29e-93	339
-pVEF3_p40	49	94.798	173	9	0	14	186	1621	1793	1.56e-73	270
-pVEF3_p41	49	100.000	216	0	0	1	216	1888	2103	2.25e-112	399
-pVEF3_p41	60	96.296	216	8	0	1	216	980	765	4.93e-99	355
-pVEF3_p41	18	95.055	182	8	1	1	181	1404	1223	6.56e-78	285
-pVEF3_p42	60	96.703	273	9	0	1	273	748	476	6.08e-129	455
-pVEF3_p42	49	84.229	279	32	11	1	273	2121	2393	1.42e-70	261
-pVEF3_p43	60	92.405	474	36	0	1	474	474	1	0.0	676
-pVEF3_p43	49	89.231	390	42	0	84	473	2478	2867	2.00e-138	488
-pVEF3_p43	78	99.552	223	1	0	642	864	377	155	5.77e-114	407
-pVEF3_p43	77	98.198	222	4	0	643	864	376	155	2.09e-108	388
-pVEF3_p43	92	98.802	167	2	0	475	641	1	167	3.62e-81	298
-pVEF3_p48	92	97.468	79	2	0	1	79	89	11	2.03e-32	135
-pVEF3_p61	38	89.226	594	64	0	3	596	5278	5871	0.0	743
pIP816p11	40	98.328	299	3	1	233	531	803	507	3.32e-149	523
pIP816p11	40	99.462	186	1	0	1	186	984	799	1.29e-93	339
pIP816p12	60	98.611	216	3	0	1	216	980	765	2.26e-107	383
pIP816p12	49	97.685	216	5	0	1	216	1888	2103	4.90e-104	372
pIP816p12	18	97.253	182	4	1	1	181	1404	1223	1.40e-84	307
pIP816p13	49	99.777	897	2	0	1	897	900	1796	0.0	1646
pIP816p14	18	98.368	2145	35	0	1	2145	3682	1538	0.0	3768
pIP816p14	44	99.287	1543	10	1	344	1885	1543	1	0.0	2787
pIP816p14	44	100.000	101	0	0	246	346	4410	4310	2.06e-47	187
pIP816p14	60	100.000	260	0	0	1886	2145	1373	1114	8.44e-136	481
pIP816p15	18	93.689	618	39	0	1	618	4299	3682	0.0	926
pIP816p16	18	98.830	171	2	0	1	171	4483	4313	3.88e-84	305
pIP816p20	40	97.455	275	7	0	551	825	1436	1710	6.92e-133	470
pMG1_p03	59	100.000	498	0	0	1	498	508	11	0.0	920
pMG1_p04	51	100.000	36	0	0	91	126	1710	1675	1.40e-12	67.6
pMG1_p05	51	99.306	288	2	0	4	291	1631	1344	6.33e-149	521
pMG1_p06	51	99.380	645	4	0	1	645	1116	472	0.0	1170
pAMalpha1_p4	18	89.474	95	10	0	109	203	26358	26452	2.05e-28	121
pMG2200_01	18	100.000	2532	0	0	1	2532	38980	36449	0.0	4676
pMG2200_02	18	100.000	2004	0	0	1	2004	36459	34456	0.0	3701
pMG2200_03	18	100.000	381	0	0	1	381	34449	34069	0.0	704
pMG2200_04	18	99.942	1716	0	1	1	1716	33832	32118	0.0	3162
pMG2200_05	18	100.000	681	0	0	1	681	32065	31385	0.0	1258
pMG2200_06	18	100.000	1152	0	0	1	1152	31175	30024	0.0	2128
pMG2200_07	18	100.000	1083	0	0	1	1083	30027	28945	0.0	2001
pMG2200_08	18	100.000	243	0	0	1	243	28890	28648	2.50e-127	449
pMG2200_09	18	100.000	327	0	0	1	327	28647	28321	6.92e-174	604
pMG2200_10	18	100.000	337	0	0	1	337	28229	27893	1.99e-179	623
pMG2200_42	18	100.000	174	0	0	1	174	27764	27591	3.93e-89	322
pMG2200_43	18	100.000	942	0	0	1	942	27584	26643	0.0	1740
pMG2200_44	18	100.000	282	0	0	1	282	26271	25990	6.12e-149	521
pMG2200_45	18	100.000	393	0	0	1	393	25997	25605	0.0	726
pMG2200_46	18	100.000	2061	0	0	1	2061	25612	23552	0.0	3807
pMG2200_47	18	100.000	1659	0	0	1	1659	23475	21817	0.0	3064
pMG2200_48	18	100.000	1344	0	0	1	1344	20287	21630	0.0	2483
pMG2200_49	18	100.000	774	0	0	1	774	19514	20287	0.0	1430
pMG2200_49	30	83.574	554	89	2	1	553	10023	9471	2.28e-147	518
pMG2200_50	18	100.000	552	0	0	1	552	18819	19370	0.0	1020
pMG2200_51	18	100.000	174	0	0	1	174	18622	18795	3.93e-89	322
pMG2200_51	30	92.857	168	12	0	7	174	10421	10254	8.75e-66	244
pMG2200_52	18	100.000	186	0	0	1	186	18434	18619	9.04e-96	344
pMG2200_53	18	100.000	201	0	0	1	201	18138	17938	4.52e-104	372
pMG2200_54	18	100.000	231	0	0	1	231	17606	17836	1.11e-120	427
pMG2200_55	18	100.000	393	0	0	1	393	17449	17057	0.0	726
pMG2200_56	18	100.000	453	0	0	1	453	16991	16539	0.0	837
pMG2200_57	18	100.000	153	0	0	1	153	16525	16373	1.60e-77	283
pMG2200_58	18	100.000	591	0	0	1	591	16361	15771	0.0	1092
pMG2200_58	81	89.960	249	25	0	315	563	1	249	1.45e-88	322
pMG2200_58	80	87.952	249	28	2	316	563	2	249	1.14e-79	292
pMG2200_59	18	100.000	321	0	0	1	321	15765	15445	1.47e-170	593
pMG2200_60	18	100.000	246	0	0	1	246	15337	15092	5.45e-129	455
pMG2200_61	18	100.000	183	0	0	1	183	15038	14856	4.13e-94	339
pMG2200_62	18	100.000	717	0	0	1	717	14661	13945	0.0	1325
pMG2200_63	18	100.000	1788	0	0	1	1788	13807	12020	0.0	3302
pMG2200_63	18	90.043	231	23	0	997	1227	12538	12308	2.11e-81	300
pMG2200_63	18	90.043	231	23	0	1270	1500	12811	12581	2.11e-81	300
pMG2200_63	18	86.473	207	27	1	1024	1229	12223	12017	3.63e-59	226
pMG2200_63	18	86.700	203	26	1	1585	1787	12784	12583	1.31e-58	224
pMG2200_63	18	86.667	195	26	0	1303	1497	12217	12023	2.19e-56	217
pMG2200_63	18	86.667	195	26	0	1591	1785	12505	12311	2.19e-56	217
pMG2200_64	18	100.000	636	0	0	1	636	11834	11199	0.0	1175
pMG2200_65	18	100.000	432	0	0	1	432	11176	10745	0.0	798
pMG2200_66	18	100.000	528	0	0	1	528	10742	10215	0.0	976
pMG2200_67	18	100.000	2181	0	0	1	2181	10172	7992	0.0	4028
pMG2200_68	18	100.000	543	0	0	1	543	7884	7342	0.0	1003
pMG2200_69	18	100.000	576	0	0	1	576	7275	6700	0.0	1064
pMG2200_70	18	100.000	333	0	0	1	333	6557	6225	3.26e-177	616
pMG2200_71	18	100.000	1320	0	0	1	1320	4722	6041	0.0	2438
pMG2200_84	34	100.000	621	0	0	1	621	6389	7009	0.0	1147
pMG2200_86	34	98.958	288	3	0	1	288	7026	7313	2.91e-147	516
pMG2200_85	34	99.048	105	1	0	1	105	7307	7411	2.32e-49	189
pMG2200_89	34	94.595	111	6	0	1	111	7407	7517	2.50e-44	172
pMG2200_90	34	96.190	210	8	0	1	210	7600	7809	1.03e-95	344
pMG2200_91	34	97.030	303	9	0	1	303	7821	8123	1.43e-145	510
pMG2200_92	66	100.000	513	0	0	817	1329	615	103	0.0	948
pMG2200_92	34	98.820	339	4	0	1	339	8552	8890	2.96e-173	604
pMG2200_92	84	100.000	280	0	0	537	816	280	1	3.96e-147	518
pMG2200_92	85	98.201	278	5	0	538	815	279	2	1.12e-137	486
pMG2200_92	89	98.477	197	3	0	340	536	1	197	5.50e-96	348
pMG2200_93	18	97.551	245	6	0	107	351	62782	62538	2.90e-118	420
pMG2200_93	35	97.131	244	7	0	108	351	8786	8543	4.86e-116	412
pMG2200_93	66	100.000	106	0	0	1	106	106	1	5.33e-51	196
pMG2200_94	18	100.000	213	0	0	1	213	62581	62369	1.03e-110	394
pMG2200_94	35	97.653	213	5	0	1	213	8586	8374	2.24e-102	366
pMG2200_95	18	100.000	297	0	0	1	297	61937	61641	2.97e-157	549
pMG2200_95	35	87.108	287	37	0	1	287	7211	6925	5.44e-90	326
pMG2200_96	18	100.000	783	0	0	1	783	61387	60605	0.0	1447
pMG2200_97	18	100.000	357	0	0	1	357	60612	60256	0.0	660
pMG2200_98	18	100.000	1008	0	0	1	1008	59996	58989	0.0	1862
pMG2200_98	35	92.837	363	25	1	582	944	4558	4197	1.79e-149	525
pMG2200_99	18	99.817	1638	2	1	1	1638	58830	57194	0.0	3007
pMG2200_99	35	76.878	1544	315	35	108	1631	2788	1267	0.0	835
pMG2200_100	18	98.095	1155	22	0	1	1155	57183	56029	0.0	2012
pMG2200_101	18	99.476	954	5	0	1	954	55043	55996	0.0	1735
pMG2200_102	18	97.222	72	2	0	1	72	54834	54763	1.47e-29	122
pMG2200_103	53	98.319	357	6	0	1	357	1418	1062	1.62e-180	627
pMG2200_104	18	97.712	306	6	1	1	306	53330	53026	5.16e-150	525
pMG2200_104	53	97.386	306	8	0	1	306	480	175	6.68e-149	521
pMG2200_104	9	93.485	307	18	2	1	306	105033	104728	6.87e-129	455
pMG2200_105	18	99.066	2676	25	0	1	2676	53015	50340	0.0	4804
pMG2200_105	9	91.561	2595	210	9	1	2592	104717	102129	0.0	3570
pMG2200_105	58	88.577	1497	154	16	165	1654	1	1487	0.0	1801
pMG2200_105	41	94.718	852	45	0	1822	2673	5017	4166	0.0	1325
pMG2200_105	93	100.000	165	0	0	1656	1820	165	1	6.82e-83	305
pMG2200_105	53	97.561	164	4	0	1	164	164	1	1.15e-75	281
pMG2200_105	98	100.000	37	0	0	166	202	37	1	9.74e-12	69.4
pMG2200_106	18	100.000	279	0	0	1	279	50320	50042	2.81e-147	516
pMG2200_107	18	100.000	336	0	0	1	336	49582	49247	7.08e-179	621
pMG2200_108	18	99.975	3927	1	0	1	3927	48940	45014	0.0	7247
pMG2200_108	9	89.521	3865	356	33	1	3842	101541	97703	0.0	4848
pMG2200_108	41	95.845	2238	82	3	1691	3927	2303	76	0.0	3607
pMG2200_108	41	90.932	794	72	0	1	794	3966	3173	0.0	1068
pMG2200_108	50	95.506	1847	81	2	2	1847	1014	2859	0.0	2950
pMG2200_108	57	96.151	1533	59	0	1849	3381	1533	1	0.0	2505
pMG2200_108	65	93.223	546	28	1	3382	3927	803	267	0.0	795
pMG2200_109	18	100.000	321	0	0	1	321	44917	44597	1.47e-170	593
pMG2200_109	91	100.000	169	0	0	1	169	169	1	4.61e-86	313
pMG2200_109	65	98.225	169	3	0	1	169	169	1	4.64e-81	296
pMG2200_109	61	94.040	151	9	0	170	320	1215	1065	4.77e-61	230
pMG2200_110	18	100.000	831	0	0	1	831	44381	43551	0.0	1535
pMG2200_111	18	100.000	336	0	0	1	336	43305	42970	7.08e-179	621
pMG2200_112	18	99.911	1128	1	0	1	1128	42962	41835	0.0	2078
pMG2200_113	18	100.000	144	0	0	1	144	41670	41527	1.50e-72	267
pMG2200_114	18	99.872	1560	2	0	1	1560	41307	39748	0.0	2870
pMG2200_115	18	100.000	534	0	0	1	534	39578	39045	0.0	987
pLFE1_p1	18	100.000	84	0	0	1	84	1116	1033	1.78e-39	156
pLFE1_p2	18	99.593	738	3	0	1	738	908	171	0.0	1347
pCF10_01	66	98.441	513	8	0	817	1329	615	103	0.0	904
pCF10_01	34	99.410	339	2	0	1	339	8552	8890	1.37e-176	616
pCF10_01	84	98.571	280	4	0	537	816	280	1	1.86e-140	496
pCF10_01	85	97.482	278	7	0	538	815	279	2	2.42e-134	475
pCF10_01	89	99.492	197	1	0	340	536	1	197	2.54e-99	359
pCF10_02	18	98.367	245	4	0	107	351	62782	62538	1.34e-121	431
pCF10_02	35	98.361	244	4	0	108	351	8786	8543	4.82e-121	429
pCF10_02	66	98.113	106	2	0	1	106	106	1	1.15e-47	185
pCF10_03	18	98.592	213	3	0	1	213	62581	62369	1.04e-105	377
pCF10_03	35	98.122	213	4	0	1	213	8586	8374	4.82e-104	372
pCF10_04	18	96.622	296	7	3	1	294	61937	61643	6.56e-139	488
pCF10_04	35	86.824	296	36	3	1	294	7211	6917	1.51e-90	327
pCF10_07	18	92.731	454	27	6	552	1002	59439	58989	0.0	651
pCF10_07	35	89.256	363	38	1	576	938	4558	4197	8.50e-128	453
pCF10_08	18	99.451	1638	8	1	1	1638	58830	57194	0.0	2974
pCF10_08	35	76.619	1544	319	35	108	1631	2788	1267	0.0	813
pCF10_09	18	98.009	1155	23	0	1	1155	57183	56029	0.0	2006
pCF10_10	18	99.476	954	5	0	1	954	55043	55996	0.0	1735
pCF10_11	18	97.222	72	2	0	1	72	54834	54763	1.47e-29	122
pCF10_12	18	96.063	381	15	0	1	381	54281	53901	8.09e-179	621
pCF10_13	18	96.703	273	7	1	1	273	53901	53631	2.19e-128	453
pCF10_14	53	99.471	189	1	0	1	189	480	292	9.20e-96	344
pCF10_14	18	96.825	189	5	1	1	189	53330	53143	7.22e-87	315
pCF10_14	9	96.364	165	6	0	25	189	105009	104845	4.41e-74	272
pCF10_15	18	96.067	1068	42	0	1603	2670	51410	50343	0.0	1740
pCF10_15	18	96.567	932	32	0	1	932	53015	52084	0.0	1544
pCF10_15	9	95.459	991	43	2	1603	2593	103115	102127	0.0	1580
pCF10_15	9	95.112	941	46	0	1	941	104717	103777	0.0	1483
pCF10_15	41	95.693	859	37	0	1818	2676	5018	4160	0.0	1382
pCF10_15	58	96.349	767	28	0	166	932	2	768	0.0	1262
pCF10_15	58	87.755	49	6	0	1603	1651	1439	1487	2.11e-08	58.4
pCF10_15	93	99.394	165	1	0	1653	1817	165	1	3.17e-81	300
pCF10_15	53	98.171	164	3	0	1	164	164	1	2.47e-77	287
pCF10_15	98	100.000	38	0	0	165	202	38	1	2.71e-12	71.3
pCF10_16	18	94.785	3931	188	8	1	3918	48940	45014	0.0	6107
pCF10_16	9	90.000	3850	357	20	1	3833	101541	97703	0.0	4951
pCF10_16	41	96.138	2227	86	0	1692	3918	2302	76	0.0	3637
pCF10_16	41	94.340	795	43	2	1	794	3966	3173	0.0	1218
pCF10_16	50	95.189	1850	83	6	2	1848	1014	2860	0.0	2918
pCF10_16	57	95.369	1533	71	0	1849	3381	1533	1	0.0	2438
pCF10_16	65	95.717	537	23	0	3382	3918	803	267	0.0	865
pCF10_17	18	96.581	351	12	0	1	351	44953	44603	3.56e-167	582
pCF10_17	65	99.512	205	1	0	1	205	205	1	2.33e-104	374
pCF10_17	91	98.404	188	3	0	18	205	188	1	1.42e-91	331
pCF10_17	61	94.667	150	8	0	208	357	1213	1064	4.13e-62	233
pCF10_37	18	95.614	114	4	1	53	166	21770	21658	6.69e-47	182
pCF10_38	18	86.336	1332	174	8	11	1338	20303	21630	0.0	1445
pCF10_39	30	79.459	555	110	4	1	553	10023	9471	5.21e-109	390
pCF10_40	18	98.901	546	6	0	1	546	18819	19364	0.0	976
pCF10_41	18	98.958	192	2	0	1	192	18604	18795	9.37e-96	344
pCF10_41	30	91.146	192	17	0	1	192	10445	10254	9.71e-71	261
pCF10_42	18	98.925	186	2	0	1	186	18434	18619	1.96e-92	333
pCF10_44	18	99.502	201	1	0	1	201	18138	17938	2.10e-102	366
pCF10_45	18	100.000	231	0	0	1	231	17606	17836	1.11e-120	427
pCF10_46	18	98.990	495	5	0	1	495	17551	17057	0.0	887
pCF10_47	18	98.013	453	9	0	1	453	16991	16539	0.0	787
pCF10_48	18	83.811	593	80	12	1	579	16361	15771	6.00e-157	549
