pIL105p6	23	92.537	335	25	0	1	335	2365	2031	2.69e-136	481
pIL105p6	23	86.441	295	38	1	387	681	2030	1738	1.73e-88	322
HKK27_RS00055	5	99.145	117	1	0	1	117	147551	147667	5.80e-56	211
HKK27_RS00060	5	94.219	1920	111	0	1	1920	147683	149602	0.0	2931
HKK27_RS00075	5	84.100	239	38	0	1	239	150191	149953	1.00e-61	231
HS157_RS00005	35	99.479	960	5	0	1	960	97	1056	0.0	1746
HS157_RS00125	23	87.063	286	35	2	387	672	2030	1747	1.77e-88	322
HS157_RS00145	23	86.607	336	43	2	1	335	2365	2031	6.09e-103	370
HS157_RS00145	23	83.681	288	45	1	395	682	2023	1738	6.36e-73	270
HS157_RS00215	23	86.441	295	38	1	387	681	2030	1738	1.73e-88	322
HS358_RS00025	23	86.567	335	45	0	1	335	2365	2031	6.08e-103	370
HS358_RS00025	23	87.162	296	34	3	387	681	2030	1738	7.98e-92	333
HS358_RS00035	23	85.522	297	40	3	4	299	2323	2029	4.79e-84	307
HS358_RS00090	1	98.204	501	9	0	1	501	544573	544073	0.0	876
HS358_RS00090	62	98.195	277	5	0	225	501	1	277	1.52e-137	484
HS358_RS00090	57	99.107	224	2	0	1	224	224	1	4.37e-113	403
HS358_RS00140	23	86.441	295	38	1	387	681	2030	1738	1.73e-88	322
HS358_RS00160	23	90.476	336	32	0	1	336	2365	2030	3.53e-125	444
HS358_RS00160	23	92.977	299	19	1	383	681	2034	1738	2.13e-122	435
HS358_RS00200	1	96.329	681	25	0	1	681	544753	544073	0.0	1120
HS358_RS00200	57	95.442	373	17	0	32	404	373	1	9.22e-171	595
HS358_RS00200	62	98.556	277	4	0	405	681	1	277	4.48e-139	490
HS358_RS00200	23	86.310	336	46	0	1	336	2365	2030	7.87e-102	366
HS358_RS00200	82	100.000	29	0	0	2	30	76	104	6.96e-08	54.7
HS358_RS00350	23	96.429	224	8	0	1	224	1981	1758	1.98e-103	370
HKK39_RS00025	15	83.788	586	95	0	8	593	4228	3643	3.91e-159	556
HKK39_RS00055	1	98.689	610	8	0	1	610	544753	544144	0.0	1083
HKK39_RS00055	57	99.732	373	1	0	32	404	373	1	0.0	684
HKK39_RS00055	62	100.000	203	0	0	405	607	1	203	1.23e-104	375
HKK39_RS00055	82	100.000	29	0	0	2	30	76	104	6.55e-08	54.7
HKK39_RS00125	1	98.825	681	8	0	1	681	544753	544073	0.0	1214
HKK39_RS00125	57	99.732	373	1	0	32	404	373	1	0.0	684
HKK39_RS00125	62	99.639	277	1	0	405	681	1	277	4.44e-144	507
HKK39_RS00125	82	100.000	29	0	0	2	30	76	104	6.96e-08	54.7
HKK39_RS00155	1	98.532	681	10	0	1	681	544753	544073	0.0	1203
HKK39_RS00155	57	99.464	373	2	0	32	404	373	1	0.0	678
HKK39_RS00155	62	99.278	277	2	0	405	681	1	277	2.07e-142	501
HKK39_RS00155	82	100.000	29	0	0	2	30	76	104	6.96e-08	54.7
pVEF1_003	1	97.345	339	9	0	1	339	544411	544073	1.61e-165	577
pVEF1_003	62	98.917	277	3	0	63	339	1	277	4.64e-141	496
pVEF1_003	57	100.000	62	0	0	1	62	62	1	1.52e-26	115
